date,ticker,return
2023-06-29,TICKER_293,0.004072634434368811
2023-06-29,TICKER_294,-0.016149312920908893
2023-06-29,TICKER_295,0.011169533063020928
2023-06-29,TICKER_296,0.03807927658140756
2023-06-29,TICKER_297,-0.003633516034616536
2023-06-29,TICKER_298,-0.012656460008594318
2023-06-29,TICKER_299,0.02401137203478139
2023-06-30,TICKER_000,0.016850320756457857
2023-06-30,TICKER_001,-0.02955942699742984
2023-06-30,TICKER_002,-0.012509800527593108
2023-06-30,TICKER_003,-0.01421596749138377
2023-06-30,TICKER_004,-0.01857572769212068
2023-06-30,TICKER_005,0.0035904935055675728
2023-06-30,TICKER_006,0.004347642681392738
2023-06-30,TICKER_007,0.014992275194904045
2023-06-30,TICKER_008,-0.010125222848349949
2023-06-30,TICKER_009,-0.04176875987858929
2023-06-30,TICKER_010,-0.0007198352081170837
2023-06-30,TICKER_011,-0.0177627836122226
2023-06-30,TICKER_012,-0.00032162065184147267
2023-06-30,TICKER_013,-0.021740422963919617
2023-06-30,TICKER_014,0.03175736288946397
2023-06-30,TICKER_015,-0.02115971727198879
2023-06-30,TICKER_016,-0.018938038582483024
2023-06-30,TICKER_017,0.012704924686559281
2023-06-30,TICKER_018,0.037349841855582704
2023-06-30,TICKER_019,0.0038989987351813696
2023-06-30,TICKER_020,-0.014950854286250271
2023-06-30,TICKER_021,0.009839568775548311
2023-06-30,TICKER_022,0.002846992978014315
2023-06-30,TICKER_023,0.020936028392067547
2023-06-30,TICKER_024,-0.024627222804097005
2023-06-30,TICKER_025,0.012320188410100045
2023-06-30,TICKER_026,0.01749486219558695
2023-06-30,TICKER_027,-0.027966186318318993
2023-06-30,TICKER_028,-0.009445359438304145
2023-06-30,TICKER_029,-0.01729298820876783
2023-06-30,TICKER_030,-0.0023512465711399196
2023-06-30,TICKER_031,0.01260082311504948
2023-06-30,TICKER_032,-0.011694643542708572
2023-06-30,TICKER_033,-0.0041488109414895245
2023-06-30,TICKER_034,0.06502019138253988
2023-06-30,TICKER_035,0.01471455435267647
2023-06-30,TICKER_036,-0.021202282510710706
2023-06-30,TICKER_037,0.018636268478242665
2023-06-30,TICKER_038,0.018072704470864436
2023-06-30,TICKER_039,-0.03827207799596075
2023-06-30,TICKER_040,-0.00688621741046251
2023-06-30,TICKER_041,-0.009109395911601993
2023-06-30,TICKER_042,-0.02308546636392454
2023-06-30,TICKER_043,-0.018049708955849605
2023-06-30,TICKER_044,-0.0316594424135436
2023-06-30,TICKER_045,0.019012598413332575
2023-06-30,TICKER_046,-0.034027328220436845
2023-06-30,TICKER_047,-0.01570468841885864
2023-06-30,TICKER_048,0.006478552311242472
2023-06-30,TICKER_049,0.020761165989048147
2023-06-30,TICKER_050,0.021404602800731694
2023-06-30,TICKER_051,-0.00448622906444357
2023-06-30,TICKER_052,-0.032317043412569656
2023-06-30,TICKER_053,0.010872698708937216
2023-06-30,TICKER_054,0.05272939322971433
2023-06-30,TICKER_055,0.02250956362456327
2023-06-30,TICKER_056,-0.03481196648651314
2023-06-30,TICKER_057,0.02171968078451392
2023-06-30,TICKER_058,0.004367003878840764
2023-06-30,TICKER_059,-0.014551684124719837
2023-06-30,TICKER_060,-0.04914464288191507
2023-06-30,TICKER_061,0.00682336912438305
2023-06-30,TICKER_062,0.010149874405787782
2023-06-30,TICKER_063,-0.012399778819885488
2023-06-30,TICKER_064,-0.0023619955130922505
2023-06-30,TICKER_065,0.015921690863722825
2023-06-30,TICKER_066,0.008330257497271298
2023-06-30,TICKER_067,-0.0023125962006029775
2023-06-30,TICKER_068,0.02280478723107972
2023-06-30,TICKER_069,0.010407521786937907
2023-06-30,TICKER_070,-0.02407825119329624
2023-06-30,TICKER_071,-0.0027576810906795508
2023-06-30,TICKER_072,0.02817465227715998
2023-06-30,TICKER_073,0.007493489750101781
2023-06-30,TICKER_074,-0.028611031125886595
2023-06-30,TICKER_075,0.00815570070652375
2023-06-30,TICKER_076,-0.05965871854707842
2023-06-30,TICKER_077,-0.043113450566330924
2023-06-30,TICKER_078,-0.030295163361038772
2023-06-30,TICKER_079,-0.004557937627969383
2023-06-30,TICKER_080,-0.06438797671494836
2023-06-30,TICKER_081,0.043894342401759705
2023-06-30,TICKER_082,-0.00568389893081557
2023-06-30,TICKER_083,0.0035616743125964716
2023-06-30,TICKER_084,0.04242327178471198
2023-06-30,TICKER_085,0.021846420906607524
2023-06-30,TICKER_086,-0.015617858932216306
2023-06-30,TICKER_087,-0.01811051597494297
2023-06-30,TICKER_088,0.017476589347635775
2023-06-30,TICKER_089,-0.006477783607360079
2023-06-30,TICKER_090,0.020491898403637153
2023-06-30,TICKER_091,-0.025302895240544694
2023-06-30,TICKER_092,-0.0034769773455492355
2023-06-30,TICKER_093,-0.00801193726459005
2023-06-30,TICKER_094,0.03113227034441626
2023-06-30,TICKER_095,-0.0018089441926905441
2023-06-30,TICKER_096,-0.01386744616216171
2023-06-30,TICKER_097,0.03668845968382647
2023-06-30,TICKER_098,-0.027465949946529924
2023-06-30,TICKER_099,0.005495412460312924
2023-06-30,TICKER_100,-0.0018709582283502324
2023-06-30,TICKER_101,-0.03296677972008766
2023-06-30,TICKER_102,-0.03360218726014613
2023-06-30,TICKER_103,0.01656410730814116
2023-06-30,TICKER_104,0.03702582422240023
2023-06-30,TICKER_105,0.02007756318763702
2023-06-30,TICKER_106,-0.0321064580553832
2023-06-30,TICKER_107,-0.005573664830927081
2023-06-30,TICKER_108,0.022306061712983452
2023-06-30,TICKER_109,-0.0242166156848075
2023-06-30,TICKER_110,0.005545423153307327
2023-06-30,TICKER_111,0.03269786738182334
2023-06-30,TICKER_112,-0.006710850905644937
2023-06-30,TICKER_113,-0.017605988497297123
2023-06-30,TICKER_114,-0.010189963138453634
2023-06-30,TICKER_115,0.04578040503901195
2023-06-30,TICKER_116,-0.004741089858892233
2023-06-30,TICKER_117,0.013114880436349346
2023-06-30,TICKER_118,0.017115427023432033
2023-06-30,TICKER_119,-0.002181485359012046
2023-06-30,TICKER_120,0.0068964959578293895
2023-06-30,TICKER_121,-0.01432335301326634
2023-06-30,TICKER_122,-0.018195156954769313
2023-06-30,TICKER_123,0.02033603899323939
2023-06-30,TICKER_124,0.03385224163431518
2023-06-30,TICKER_125,0.002337509719940063
2023-06-30,TICKER_126,-0.001082354285026421
2023-06-30,TICKER_127,0.008714344068117923
2023-06-30,TICKER_128,-0.010652845614608041
2023-06-30,TICKER_129,0.006967531394185519
2023-06-30,TICKER_130,-0.004758689239384621
2023-06-30,TICKER_131,0.020318063615407164
2023-06-30,TICKER_132,0.0038291191299072657
2023-06-30,TICKER_133,0.0214940503895102
2023-06-30,TICKER_134,-8.565289710311998e-05
2023-06-30,TICKER_135,0.008615058832542098
2023-06-30,TICKER_136,-0.010423712148964856
2023-06-30,TICKER_137,-0.026219736782330978
2023-06-30,TICKER_138,0.055370294089522
2023-06-30,TICKER_139,0.03155373684430623
2023-06-30,TICKER_140,-0.01333047003643245
2023-06-30,TICKER_141,-0.05468487612152326
2023-06-30,TICKER_142,0.02549063153198501
2023-06-30,TICKER_143,-0.05869247718765914
2023-06-30,TICKER_144,0.00039408439041535353
2023-06-30,TICKER_145,-0.024495603576398104
2023-06-30,TICKER_146,0.026983814422836046
2023-06-30,TICKER_147,-0.03259935149510109
2023-06-30,TICKER_148,0.08768343195887698
2023-06-30,TICKER_149,-0.0006006244634717096
2023-06-30,TICKER_150,-0.004055729237886179
2023-06-30,TICKER_151,-0.018895468542631536
2023-06-30,TICKER_152,-0.006871737757364898
2023-06-30,TICKER_153,-0.020291844735843355
2023-06-30,TICKER_154,-0.01802633223547007
2023-06-30,TICKER_155,0.06930477016420077
2023-06-30,TICKER_156,0.041782880637141556
2023-06-30,TICKER_157,-0.031787067141826345
2023-06-30,TICKER_158,-0.014260735114015207
2023-06-30,TICKER_159,-0.00744563464289622
2023-06-30,TICKER_160,0.028527235055151496
2023-06-30,TICKER_161,-0.04593943033976974
2023-06-30,TICKER_162,0.03154452063938727
2023-06-30,TICKER_163,0.04719341990994005
2023-06-30,TICKER_164,-0.010889410771650947
2023-06-30,TICKER_165,-0.05213212934486133
2023-06-30,TICKER_166,0.013549252451885003
2023-06-30,TICKER_167,0.014957600959937607
2023-06-30,TICKER_168,0.011382921192777864
2023-06-30,TICKER_169,-0.05539592878924122
2023-06-30,TICKER_170,-0.036903514640514265
2023-06-30,TICKER_171,0.005629486264498871
2023-06-30,TICKER_172,0.015639967558509105
2023-06-30,TICKER_173,0.020757909197329474
2023-06-30,TICKER_174,0.014204780383684263
2023-06-30,TICKER_175,-0.001168155436233742
2023-06-30,TICKER_176,-0.03602692678086609
2023-06-30,TICKER_177,-0.014042418516451825
2023-06-30,TICKER_178,0.005802468561684653
2023-06-30,TICKER_179,-0.04210509665271789
2023-06-30,TICKER_180,-0.025606278778940846
2023-06-30,TICKER_181,-0.013404358549922666
2023-06-30,TICKER_182,-0.011471197414020338
2023-06-30,TICKER_183,-0.02621437752936219
2023-06-30,TICKER_184,0.044395066803039625
2023-06-30,TICKER_185,-0.06906579931799789
2023-06-30,TICKER_186,0.05291870467140756
2023-06-30,TICKER_187,0.010021201714884213
2023-06-30,TICKER_188,0.03006573042970187
2023-06-30,TICKER_189,-0.05544943301998768
2023-06-30,TICKER_190,-0.008155069471622683
2023-06-30,TICKER_191,-0.0014071558323936436
2023-06-30,TICKER_192,0.006808392071528724
2023-06-30,TICKER_193,0.008267700093506043
2023-06-30,TICKER_194,0.037204716538294186
2023-06-30,TICKER_195,0.02766897646267923
2023-06-30,TICKER_196,0.017882116331087296
2023-06-30,TICKER_197,0.010778210093904374
2023-06-30,TICKER_198,-0.0030425048911375163
2023-06-30,TICKER_199,-0.03322984657078269
2023-06-30,TICKER_200,0.0012557483062346278
2023-06-30,TICKER_201,0.005489968503352099
2023-06-30,TICKER_202,-0.0451049142449766
2023-06-30,TICKER_203,0.01353631797389682
2023-06-30,TICKER_204,-0.04304678981112011
2023-06-30,TICKER_205,0.008318350327846237
2023-06-30,TICKER_206,-0.013211161652865578
2023-06-30,TICKER_207,0.0183310053765895
2023-06-30,TICKER_208,-0.0513528796621853
2023-06-30,TICKER_209,0.012382561312999776
2023-06-30,TICKER_210,0.043179989030201496
2023-06-30,TICKER_211,-0.06613025017990355
2023-06-30,TICKER_212,-0.00483277263526026
2023-06-30,TICKER_213,0.030020410944403553
2023-06-30,TICKER_214,-0.016316044941205265
2023-06-30,TICKER_215,-0.001525537455181712
2023-06-30,TICKER_216,-0.005001579675796887
2023-06-30,TICKER_217,0.022720380158659317
2023-06-30,TICKER_218,0.0038006850521751286
2023-06-30,TICKER_219,-0.0022129321413063476
2023-06-30,TICKER_220,0.033418106150361636
2023-06-30,TICKER_221,-0.003507827134967267
2023-06-30,TICKER_222,0.010723244153445326
2023-06-30,TICKER_223,-0.011224870792250255
2023-06-30,TICKER_224,0.015475965103133827
2023-06-30,TICKER_225,0.027482277957762993
2023-06-30,TICKER_226,0.004489986006046151
2023-06-30,TICKER_227,0.013086848479384681
2023-06-30,TICKER_228,0.042726307326982356
2023-06-30,TICKER_229,-0.006531675891095583
2023-06-30,TICKER_230,0.04002673695830367
2023-06-30,TICKER_231,0.027205442832059553
2023-06-30,TICKER_232,0.01793227935315398
2023-06-30,TICKER_233,-0.0009380843793037385
2023-06-30,TICKER_234,0.03202729094816977
2023-06-30,TICKER_235,0.023170806561669696
2023-06-30,TICKER_236,-0.024922017730919597
2023-06-30,TICKER_237,0.00821608350754938
2023-06-30,TICKER_238,0.003461156738191818
2023-06-30,TICKER_239,0.0019688558676961643
2023-06-30,TICKER_240,0.005927902589392499
2023-06-30,TICKER_241,0.002858907259328624
2023-06-30,TICKER_242,0.017801021882122695
2023-06-30,TICKER_243,0.027865799063318028
2023-06-30,TICKER_244,-0.0331062160670323
2023-06-30,TICKER_245,-0.004299455604014022
2023-06-30,TICKER_246,-0.04694390049472534
2023-06-30,TICKER_247,0.01387871971404448
2023-06-30,TICKER_248,0.03574984331946956
2023-06-30,TICKER_249,0.034998631667411406
2023-06-30,TICKER_250,-0.012752610136030526
2023-06-30,TICKER_251,-0.022757138705664294
2023-06-30,TICKER_252,-0.029971086595822472
2023-06-30,TICKER_253,-0.0017929496431927415
2023-06-30,TICKER_254,0.032873928901283836
2023-06-30,TICKER_255,0.03024306699836024
2023-06-30,TICKER_256,0.021298730450743132
2023-06-30,TICKER_257,-0.02610473783053408
2023-06-30,TICKER_258,-0.016756432278481535
2023-06-30,TICKER_259,-0.04541093583113152
2023-06-30,TICKER_260,-0.009478981096809187
2023-06-30,TICKER_261,0.03784908296212004
2023-06-30,TICKER_262,-0.033215683436264506
2023-06-30,TICKER_263,0.0004644303459817212
2023-06-30,TICKER_264,0.0314822508563106
2023-06-30,TICKER_265,-0.037507382088364835
2023-06-30,TICKER_266,-0.004894747743406816
2023-06-30,TICKER_267,-0.0031207961766210246
2023-06-30,TICKER_268,0.03765642365942064
2023-06-30,TICKER_269,-0.010084040779665094
2023-06-30,TICKER_270,0.012991929022963603
2023-06-30,TICKER_271,-0.010242862504315348
2023-06-30,TICKER_272,0.01419776065259371
2023-06-30,TICKER_273,-0.002926415038544397
2023-06-30,TICKER_274,-0.0068363306539507155
2023-06-30,TICKER_275,-0.020436394803420105
2023-06-30,TICKER_276,0.01727567464562931
2023-06-30,TICKER_277,-7.274911173992531e-06
2023-06-30,TICKER_278,-0.024177637515130624
2023-06-30,TICKER_279,0.024014841983764485
2023-06-30,TICKER_280,0.04757682883702913
2023-06-30,TICKER_281,-0.023464379369271822
2023-06-30,TICKER_282,0.02644188188895807
2023-06-30,TICKER_283,0.014263300908648973
2023-06-30,TICKER_284,0.018375487732195116
2023-06-30,TICKER_285,-0.06005371682667326
2023-06-30,TICKER_286,0.01080295988533812
2023-06-30,TICKER_287,0.03194516381325552
2023-06-30,TICKER_288,0.053232404718672736
2023-06-30,TICKER_289,-0.01521421921314846
2023-06-30,TICKER_290,-0.017576608454084857
2023-06-30,TICKER_291,0.007555035743077004
2023-06-30,TICKER_292,-0.04256116507497284
2023-06-30,TICKER_293,-0.017812595139627817
2023-06-30,TICKER_294,0.024296897297405844
2023-06-30,TICKER_295,0.025091895523518523
2023-06-30,TICKER_296,-0.010282753100834667
2023-06-30,TICKER_297,0.009945271418716956
2023-06-30,TICKER_298,0.0017844547710493635
2023-06-30,TICKER_299,0.007855550460836452
2023-07-03,TICKER_000,0.0016409572488916507
2023-07-03,TICKER_001,-0.026234128822847067
2023-07-03,TICKER_002,0.021328633127628473
2023-07-03,TICKER_003,-0.022634939471161106
2023-07-03,TICKER_004,-0.0256219728907387
2023-07-03,TICKER_005,0.025133988065245215
2023-07-03,TICKER_006,-0.016213201080184297
2023-07-03,TICKER_007,0.002589532214278769
2023-07-03,TICKER_008,0.011732895212776125
2023-07-03,TICKER_009,-0.011855134539855393
2023-07-03,TICKER_010,-0.015600887858226694
2023-07-03,TICKER_011,-0.013771685519121888
2023-07-03,TICKER_012,0.021268598268212847
2023-07-03,TICKER_013,0.002935571509524055
2023-07-03,TICKER_014,-0.02333293734769078
2023-07-03,TICKER_015,0.025804913309941658
2023-07-03,TICKER_016,0.025878450762747956
2023-07-03,TICKER_017,0.020396061750706473
2023-07-03,TICKER_018,-0.0005476981693904887
2023-07-03,TICKER_019,-0.03126186472241559
2023-07-03,TICKER_020,-0.0013220351078455706
2023-07-03,TICKER_021,0.016976220964597
2023-07-03,TICKER_022,0.00826561482940021
2023-07-03,TICKER_023,-0.005276894903623764
2023-07-03,TICKER_024,-0.01906740493752685
2023-07-03,TICKER_025,-0.029624996868227716
2023-07-03,TICKER_026,-0.014169688482943428
2023-07-03,TICKER_027,-0.0363012758029187
2023-07-03,TICKER_028,0.004753563002009276
2023-07-03,TICKER_029,-0.040601896267861814
2023-07-03,TICKER_030,0.01717161540501968
2023-07-03,TICKER_031,-0.026948844528127583
2023-07-03,TICKER_032,0.01625405624477545
2023-07-03,TICKER_033,0.023388169618421075
2023-07-03,TICKER_034,0.005832336980391566
2023-07-03,TICKER_035,-0.03208207241602357
2023-07-03,TICKER_036,0.0006320681517074873
2023-07-03,TICKER_037,0.006979840106792282
2023-07-03,TICKER_038,0.024856022318102043
2023-07-03,TICKER_039,-0.011426170678630922
2023-07-03,TICKER_040,0.017588862827799614
2023-07-03,TICKER_041,-0.028613425982999877
2023-07-03,TICKER_042,-0.009853720987130693
2023-07-03,TICKER_043,0.025712112072472492
2023-07-03,TICKER_044,-0.033902661071308245
2023-07-03,TICKER_045,-0.01945843274022651
2023-07-03,TICKER_046,-0.021346270989032783
2023-07-03,TICKER_047,0.02031529889929459
2023-07-03,TICKER_048,-0.0032673657353568266
2023-07-03,TICKER_049,0.024798837253901664
2023-07-03,TICKER_050,0.027412040063164098
2023-07-03,TICKER_051,0.005109190578390482
2023-07-03,TICKER_052,0.005572584195040187
2023-07-03,TICKER_053,0.010164409276602518
2023-07-03,TICKER_054,-0.05003828885660891
2023-07-03,TICKER_055,0.028647609826644462
2023-07-03,TICKER_056,-0.025045808816166918
2023-07-03,TICKER_057,0.014380567331742287
2023-07-03,TICKER_058,-0.014108071442860925
2023-07-03,TICKER_059,0.008197795368760894
2023-07-03,TICKER_060,0.02445258505105842
2023-07-03,TICKER_061,0.0002390762893141818
2023-07-03,TICKER_062,-0.022801379659197783
2023-07-03,TICKER_063,-0.0233206366428735
2023-07-03,TICKER_064,0.006854589986445135
2023-07-03,TICKER_065,0.013022646126583775
2023-07-03,TICKER_066,-0.01309968839942509
2023-07-03,TICKER_067,0.009928940055723947
2023-07-03,TICKER_068,-0.014574068561339342
2023-07-03,TICKER_069,0.057644579095963835
2023-07-03,TICKER_070,-0.017906429318672062
2023-07-03,TICKER_071,-0.0125285253304156
2023-07-03,TICKER_072,0.009155208457862085
2023-07-03,TICKER_073,0.0004008163493699188
2023-07-03,TICKER_074,-0.010193699069168031
2023-07-03,TICKER_075,-0.017350238003994045
2023-07-03,TICKER_076,0.006458837212064634
2023-07-03,TICKER_077,-0.005829988146908575
2023-07-03,TICKER_078,-0.006245121960744674
2023-07-03,TICKER_079,0.029852902237934437
2023-07-03,TICKER_080,-0.008207566238789314
2023-07-03,TICKER_081,0.006715193322968018
2023-07-03,TICKER_082,-0.005294071157920207
2023-07-03,TICKER_083,-0.028166915701592195
2023-07-03,TICKER_084,-0.027318026026651128
2023-07-03,TICKER_085,-0.0062652874554237235
2023-07-03,TICKER_086,0.02160836511909765
2023-07-03,TICKER_087,-0.02428640282635618
2023-07-03,TICKER_088,0.01700078543738608
2023-07-03,TICKER_089,-0.006019019298353286
2023-07-03,TICKER_090,-0.011063020465191158
2023-07-03,TICKER_091,-0.00887508491749845
2023-07-03,TICKER_092,0.025280081193382462
2023-07-03,TICKER_093,-0.031713405300016984
2023-07-03,TICKER_094,-0.029695431916527706
2023-07-03,TICKER_095,0.03347904840930189
2023-07-03,TICKER_096,0.0037947962610027043
2023-07-03,TICKER_097,0.0059689086419824795
2023-07-03,TICKER_098,-0.029547166390128422
2023-07-03,TICKER_099,0.00900712663105669
2023-07-03,TICKER_100,0.011575488713868798
2023-07-03,TICKER_101,-0.001598439777796725
2023-07-03,TICKER_102,0.015026638987464999
2023-07-03,TICKER_103,-0.02270458685635627
2023-07-03,TICKER_104,0.00772102481604649
2023-07-03,TICKER_105,-0.009295466550590334
2023-07-03,TICKER_106,-0.013423718409566647
2023-07-03,TICKER_107,0.0035305969783763482
2023-07-03,TICKER_108,-0.009543845049912488
2023-07-03,TICKER_109,-0.014005715247991431
2023-07-03,TICKER_110,-0.0017285078725791474
2023-07-03,TICKER_111,-0.035401851977620025
2023-07-03,TICKER_112,0.0030029149512670935
2023-07-03,TICKER_113,-0.0039917369519871845
2023-07-03,TICKER_114,0.0169590387706288
2023-07-03,TICKER_115,0.0008600467306604724
2023-07-03,TICKER_116,0.03321891365605577
2023-07-03,TICKER_117,-0.003193913472126117
2023-07-03,TICKER_118,-0.01907964010680914
2023-07-03,TICKER_119,0.003491551457845352
2023-07-03,TICKER_120,0.02594511383214316
2023-07-03,TICKER_121,-0.006437705160629737
2023-07-03,TICKER_122,-0.029483675209995227
2023-07-03,TICKER_123,-0.03056005917650328
2023-07-03,TICKER_124,0.01755530392449591
2023-07-03,TICKER_125,0.002454080736617314
2023-07-03,TICKER_126,9.88209515175281e-05
2023-07-03,TICKER_127,0.020542429164201955
2023-07-03,TICKER_128,0.011532686971846477
2023-07-03,TICKER_129,0.030649792371675345
2023-07-03,TICKER_130,0.019234612713265726
2023-07-03,TICKER_131,-0.015820455203796355
2023-07-03,TICKER_132,0.050848879069022995
2023-07-03,TICKER_133,0.053473212142233675
2023-07-03,TICKER_134,-0.017393306926450074
2023-07-03,TICKER_135,0.0010164216992032708
2023-07-03,TICKER_136,-0.017496467404760206
2023-07-03,TICKER_137,0.022094058272321606
2023-07-03,TICKER_138,0.049479257274927566
2023-07-03,TICKER_139,-0.01588394256104773
2023-07-03,TICKER_140,-0.0006902875059210156
